timezone,temp,humidity,description
2025-08-28 23:35:16,28.76,100,broken clouds
2025-08-28 23:41:05,28.76,100,broken clouds
2025-08-28 23:46:34,28.76,100,broken clouds
2025-08-28 23:52:01,28.76,100,broken clouds
2025-08-28 23:57:29,28.76,100,broken clouds
2025-08-29 01:01:41,29.76,89,broken clouds
2025-08-29 02:26:42,29.96,75,overcast clouds
2025-08-29 03:13:26,30.76,74,broken clouds
2025-08-29 03:42:05,30.76,74,broken clouds
2025-08-29 03:52:24,30.76,74,broken clouds
2025-08-29 03:57:44,30.76,74,broken clouds
2025-08-29 04:16:41,31.57,64,broken clouds
2025-08-29 04:35:31,31.76,74,broken clouds
2025-08-29 04:45:46,31.76,74,broken clouds
2025-08-29 04:51:20,31.76,74,broken clouds
2025-08-29 04:56:44,31.76,74,broken clouds
2025-08-29 05:11:42,30.76,79,broken clouds
2025-08-29 05:30:12,30.76,79,broken clouds
2025-08-29 05:40:11,30.76,79,broken clouds
2025-08-29 05:45:40,30.76,79,broken clouds
2025-08-29 05:50:52,30.76,79,broken clouds
2025-08-29 05:56:26,30.76,79,broken clouds
2025-08-29 06:16:38,31.76,74,broken clouds
2025-08-29 06:42:47,31.76,74,broken clouds
2025-08-29 06:53:14,31.76,74,broken clouds
2025-08-29 06:58:29,31.76,74,broken clouds
2025-08-29 07:14:35,31.76,74,broken clouds
2025-08-29 07:28:18,25.76,100,broken clouds
2025-08-29 07:36:12,25.76,100,overcast clouds
2025-08-29 07:41:52,25.76,100,overcast clouds
2025-08-29 07:47:24,25.76,100,overcast clouds
2025-08-29 07:52:53,25.76,100,overcast clouds
2025-08-29 07:58:19,25.76,100,overcast clouds
2025-08-29 08:19:26,28.76,100,broken clouds
2025-08-29 08:40:18,28.76,100,broken clouds
2025-08-29 08:51:12,28.76,100,broken clouds
2025-08-29 08:56:30,28.76,100,light rain
2025-08-29 09:11:51,28.76,100,broken clouds
2025-08-29 09:30:02,28.76,100,broken clouds
2025-08-29 09:39:33,28.76,100,broken clouds
2025-08-29 09:45:08,28.76,100,broken clouds
2025-08-29 09:50:37,28.76,100,broken clouds
2025-08-29 09:55:52,28.76,100,broken clouds
2025-08-29 10:10:17,30.64,85,overcast clouds
2025-08-29 10:32:11,28.76,100,broken clouds
2025-08-29 10:43:01,28.76,100,broken clouds
2025-08-29 10:48:41,28.76,100,broken clouds
2025-08-29 10:54:04,28.76,100,broken clouds
2025-08-29 10:59:22,28.76,100,broken clouds
2025-08-29 11:13:45,29.21,91,overcast clouds
2025-08-29 11:25:03,27.76,100,broken clouds
2025-08-29 11:30:40,27.76,100,broken clouds
2025-08-29 11:37:52,27.76,100,broken clouds
2025-08-29 11:43:08,27.76,100,broken clouds
2025-08-29 11:48:24,27.76,100,broken clouds
2025-08-29 11:53:42,27.76,100,overcast clouds
2025-08-29 11:59:01,27.76,100,overcast clouds
2025-08-29 12:33:45,26.76,100,overcast clouds
2025-08-29 13:04:29,26.76,100,overcast clouds
2025-08-29 13:33:03,26.76,100,overcast clouds
2025-08-29 13:44:05,26.76,100,light rain
2025-08-29 13:49:42,26.76,100,light rain
2025-08-29 13:55:03,26.76,100,light rain
2025-08-29 14:00:55,26.76,100,light rain
2025-08-29 14:19:18,27.28,97,moderate rain
2025-08-29 14:34:47,26.76,100,broken clouds
2025-08-29 14:44:31,26.76,100,broken clouds
2025-08-29 14:49:48,26.76,100,broken clouds
2025-08-29 14:55:25,26.76,100,broken clouds
2025-08-29 15:07:02,26.76,100,broken clouds
2025-08-29 15:25:15,26.76,100,mist
2025-08-29 15:34:01,26.76,100,mist
2025-08-29 15:41:49,26.76,100,mist
2025-08-29 15:47:23,26.76,100,mist
2025-08-29 15:53:03,26.76,100,mist
2025-08-29 15:58:33,26.76,100,mist
2025-08-29 16:18:39,26.76,100,light rain
2025-08-29 16:40:03,27.76,100,very heavy rain
2025-08-29 16:50:28,27.76,100,thunderstorm
2025-08-29 16:56:07,27.76,100,thunderstorm
2025-08-29 17:08:54,26.76,100,mist
2025-08-29 17:25:48,26.76,100,thunderstorm
2025-08-29 17:35:05,26.76,100,thunderstorm with light rain
2025-08-29 17:42:06,26.76,100,mist
2025-08-29 17:47:35,26.76,100,mist
2025-08-29 17:52:57,26.76,100,mist
2025-08-29 17:58:13,26.76,100,mist
2025-08-29 18:19:50,26.76,100,light rain
2025-08-29 18:40:10,26.76,100,light rain
2025-08-29 18:49:56,26.76,100,thunderstorm
2025-08-29 18:55:17,26.76,100,thunderstorm
2025-08-29 19:03:44,26.76,100,heavy intensity rain
2025-08-29 19:19:03,26.76,100,heavy intensity rain
2025-08-29 19:25:38,26.76,100,thunderstorm
2025-08-29 19:31:26,26.76,100,thunderstorm with light rain
2025-08-29 19:38:12,26.76,100,mist
2025-08-29 19:43:31,26.76,100,mist
2025-08-29 19:49:02,26.76,100,mist
2025-08-29 19:54:21,26.76,100,mist
2025-08-29 19:59:38,26.76,100,mist
2025-08-29 20:18:44,26.76,100,overcast clouds
2025-08-29 20:32:10,26.76,100,overcast clouds
2025-08-29 20:41:06,26.76,100,light rain
2025-08-29 20:46:41,26.76,100,light rain
2025-08-29 20:51:58,26.76,100,light rain
2025-08-29 20:57:20,26.76,100,light rain
2025-08-29 21:11:16,26.76,100,light rain
2025-08-29 21:24:54,26.49,98,light rain
2025-08-29 21:30:42,26.76,94,light rain
2025-08-29 21:36:52,26.76,94,moderate rain
2025-08-29 21:42:18,26.76,94,moderate rain
2025-08-29 21:47:44,26.76,94,moderate rain
2025-08-29 21:52:57,26.76,94,moderate rain
2025-08-29 21:58:25,26.76,94,moderate rain
2025-08-29 22:13:51,26.51,96,light rain
2025-08-29 22:30:04,26.76,100,thunderstorm
2025-08-29 22:38:52,26.76,100,thunderstorm
2025-08-29 22:44:19,26.76,100,light rain
2025-08-29 22:49:49,26.76,100,light rain
2025-08-29 22:55:10,26.76,100,thunderstorm
2025-08-29 23:00:53,26.76,100,thunderstorm
2025-08-29 23:18:36,24.78,100,thunderstorm
2025-08-29 23:28:41,26.76,100,mist
2025-08-29 23:35:25,26.76,100,thunderstorm with heavy rain
2025-08-29 23:41:06,26.76,100,thunderstorm with heavy rain
2025-08-29 23:46:21,26.76,100,thunderstorm with heavy rain
2025-08-29 23:51:55,26.76,100,light rain
2025-08-29 23:57:09,26.76,100,mist
2025-08-30 00:55:49,26.76,100,mist
2025-08-30 02:13:44,28.76,94,broken clouds
2025-08-30 03:04:31,29.76,89,broken clouds
2025-08-30 03:33:08,31.76,74,broken clouds
2025-08-30 03:46:40,31.76,74,broken clouds
2025-08-30 03:52:07,31.76,74,broken clouds
2025-08-30 03:57:22,31.76,74,broken clouds
2025-08-30 04:14:36,31.76,74,broken clouds
2025-08-30 04:32:47,31.76,62,scattered clouds
2025-08-30 04:42:38,31.76,62,scattered clouds
2025-08-30 04:47:53,31.76,62,scattered clouds
2025-08-30 04:53:28,31.76,62,scattered clouds
2025-08-30 04:58:50,31.76,62,scattered clouds
2025-08-30 05:14:11,33.13,49,scattered clouds
2025-08-30 05:29:20,30.76,74,broken clouds
2025-08-30 05:37:56,30.76,74,broken clouds
2025-08-30 05:43:11,30.76,74,broken clouds
2025-08-30 05:48:28,30.76,74,broken clouds
2025-08-30 05:53:53,30.76,74,broken clouds
2025-08-30 05:59:07,30.76,74,broken clouds
2025-08-30 06:21:34,31.76,70,scattered clouds
2025-08-30 06:40:53,31.76,70,scattered clouds
2025-08-30 06:49:07,31.76,70,scattered clouds
2025-08-30 06:54:36,31.76,70,scattered clouds
2025-08-30 06:59:51,31.76,70,scattered clouds
2025-08-30 07:15:05,31.76,70,scattered clouds
2025-08-30 07:25:29,31.76,70,scattered clouds
2025-08-30 07:31:26,31.76,70,scattered clouds
2025-08-30 07:37:57,31.76,70,scattered clouds
2025-08-30 07:43:16,31.76,70,scattered clouds
2025-08-30 07:48:49,31.76,70,scattered clouds
2025-08-30 07:53:58,31.76,70,scattered clouds
2025-08-30 07:59:17,31.76,70,scattered clouds
2025-08-30 08:19:31,30.61,60,clear sky
2025-08-30 08:35:00,31.76,66,scattered clouds
2025-08-30 08:44:51,31.76,66,scattered clouds
2025-08-30 08:50:27,31.76,66,scattered clouds
2025-08-30 08:55:53,31.76,66,scattered clouds
2025-08-30 09:08:45,31.76,66,scattered clouds
2025-08-30 09:25:12,30.76,66,few clouds
2025-08-30 09:31:01,30.76,66,few clouds
2025-08-30 09:37:28,30.76,66,few clouds
2025-08-30 09:42:45,30.76,66,few clouds
2025-08-30 09:48:10,30.76,66,few clouds
2025-08-30 09:53:34,30.76,66,few clouds
2025-08-30 09:58:47,30.76,66,few clouds
2025-08-30 10:14:25,30.76,66,few clouds
2025-08-30 10:30:46,27.76,94,few clouds
2025-08-30 10:39:21,27.76,94,few clouds
2025-08-30 10:44:41,27.76,94,few clouds
2025-08-30 10:50:13,27.76,94,few clouds
2025-08-30 10:55:36,27.76,94,few clouds
2025-08-30 11:06:38,27.76,94,few clouds
2025-08-30 11:19:40,29.15,73,clear sky
2025-08-30 11:26:05,27.76,94,clear sky
2025-08-30 11:31:52,27.76,94,clear sky
2025-08-30 11:38:46,27.76,94,clear sky
2025-08-30 11:44:16,27.76,94,clear sky
2025-08-30 11:49:35,27.76,94,clear sky
2025-08-30 11:55:00,27.76,94,clear sky
2025-08-30 12:12:49,26.76,100,clear sky
2025-08-30 12:50:30,26.76,100,clear sky
2025-08-30 13:11:08,26.76,100,clear sky
2025-08-30 13:29:22,25.76,100,clear sky
2025-08-30 13:37:16,25.76,100,clear sky
2025-08-30 13:42:39,25.76,100,clear sky
2025-08-30 13:48:15,25.76,100,clear sky
2025-08-30 13:53:26,25.76,100,clear sky
2025-08-30 13:58:52,25.76,100,clear sky
2025-08-30 14:12:31,25.76,100,clear sky
2025-08-30 14:27:48,25.76,100,clear sky
2025-08-30 14:36:29,25.76,100,clear sky
2025-08-30 14:42:16,25.76,100,clear sky
2025-08-30 14:47:49,25.76,100,clear sky
2025-08-30 14:53:18,25.76,100,clear sky
2025-08-30 14:58:31,25.76,100,clear sky
2025-08-30 15:13:14,25.76,100,clear sky
2025-08-30 15:26:32,25.76,100,clear sky
2025-08-30 15:33:21,25.76,100,clear sky
2025-08-30 15:39:36,25.76,100,clear sky
2025-08-30 15:44:52,25.76,100,clear sky
2025-08-30 15:50:12,25.76,100,clear sky
2025-08-30 15:55:27,25.76,100,clear sky
2025-08-30 16:09:04,25.76,100,clear sky
2025-08-30 16:30:49,24.76,100,clear sky
2025-08-30 16:42:11,24.76,100,clear sky
2025-08-30 16:48:32,24.76,100,clear sky
2025-08-30 16:53:51,24.76,100,clear sky
2025-08-30 16:59:23,24.76,100,clear sky
2025-08-30 17:12:41,24.76,100,clear sky
2025-08-30 17:26:21,24.76,100,clear sky
2025-08-30 17:33:13,24.76,100,clear sky
2025-08-30 17:39:44,24.76,100,clear sky
2025-08-30 17:44:56,24.76,100,clear sky
2025-08-30 17:50:13,24.76,100,clear sky
2025-08-30 17:55:30,24.76,100,clear sky
2025-08-30 18:10:30,24.76,100,clear sky
2025-08-30 18:34:40,23.76,100,clear sky
2025-08-30 18:45:55,23.76,100,clear sky
2025-08-30 18:51:21,23.76,100,clear sky
2025-08-30 18:56:35,23.76,100,clear sky
2025-08-30 19:07:39,23.76,100,clear sky
2025-08-30 19:19:42,25.69,90,overcast clouds
2025-08-30 19:25:15,23.76,100,clear sky
2025-08-30 19:30:51,23.76,100,clear sky
2025-08-30 19:37:26,23.76,100,clear sky
2025-08-30 19:42:53,23.76,100,clear sky
2025-08-30 19:48:08,23.76,100,clear sky
2025-08-30 19:53:25,23.76,100,clear sky
2025-08-30 19:58:50,23.76,100,clear sky
2025-08-30 20:15:24,23.76,100,clear sky
2025-08-30 20:29:12,23.76,100,clear sky
2025-08-30 20:37:14,23.76,100,clear sky
2025-08-30 20:43:16,23.76,100,clear sky
2025-08-30 20:48:51,23.76,100,clear sky
2025-08-30 20:54:10,23.76,100,clear sky
2025-08-30 20:59:38,23.76,100,clear sky
2025-08-30 21:14:14,25.68,92,overcast clouds
2025-08-30 21:25:27,25.68,92,overcast clouds
2025-08-30 21:31:07,23.76,100,clear sky
2025-08-30 21:37:38,23.76,100,clear sky
2025-08-30 21:43:07,23.76,100,clear sky
2025-08-30 21:48:27,23.76,100,clear sky
2025-08-30 21:53:54,23.76,100,clear sky
2025-08-30 21:59:15,23.76,100,clear sky
2025-08-30 22:14:35,25.69,94,overcast clouds
2025-08-30 22:29:29,25.76,100,clear sky
2025-08-30 22:37:56,25.76,100,clear sky
2025-08-30 22:43:29,25.76,100,clear sky
2025-08-30 22:48:58,25.76,100,clear sky
2025-08-30 22:54:24,25.76,100,clear sky
2025-08-30 22:59:47,25.76,100,clear sky
2025-08-30 23:15:42,26.83,89,overcast clouds
2025-08-30 23:26:55,27.76,94,broken clouds
2025-08-30 23:33:32,27.76,94,broken clouds
2025-08-30 23:40:12,27.76,94,broken clouds
2025-08-30 23:45:45,27.76,94,broken clouds
2025-08-30 23:51:01,27.76,94,broken clouds
2025-08-30 23:56:14,27.76,94,broken clouds
2025-08-31 00:54:13,29.76,84,clear sky
2025-08-31 02:22:50,29.76,79,light rain
2025-08-31 03:15:07,29.76,79,broken clouds
2025-08-31 03:44:07,28.76,79,broken clouds
2025-08-31 03:54:29,28.76,79,broken clouds
2025-08-31 03:59:48,28.76,79,broken clouds
2025-08-31 04:20:54,30.93,62,few clouds
2025-08-31 04:36:47,31.76,70,broken clouds
2025-08-31 04:45:12,31.76,70,broken clouds
2025-08-31 04:50:59,31.76,70,broken clouds
2025-08-31 04:56:31,31.76,70,broken clouds
2025-08-31 05:10:20,31.76,70,broken clouds
2025-08-31 05:28:24,30.76,70,broken clouds
2025-08-31 05:37:44,30.76,70,broken clouds
2025-08-31 05:43:20,30.76,70,broken clouds
2025-08-31 05:48:44,30.76,70,broken clouds
2025-08-31 05:54:02,30.76,70,broken clouds
2025-08-31 05:59:14,30.76,70,broken clouds
2025-08-31 06:23:13,32.8,56,few clouds
2025-08-31 06:42:23,31.76,66,broken clouds
2025-08-31 06:51:03,31.76,66,broken clouds
2025-08-31 06:56:17,31.76,66,broken clouds
2025-08-31 07:09:16,31.76,66,broken clouds
2025-08-31 07:24:04,31.76,66,moderate rain
2025-08-31 07:29:55,31.76,66,thunderstorm
2025-08-31 07:36:08,31.76,66,moderate rain
2025-08-31 07:41:35,31.76,66,thunderstorm
2025-08-31 07:46:56,31.76,66,thunderstorm
2025-08-31 07:52:27,31.76,66,thunderstorm
2025-08-31 07:57:47,31.76,66,thunderstorm
2025-08-31 08:16:19,29.76,79,broken clouds
2025-08-31 08:32:59,29.76,79,broken clouds
2025-08-31 08:43:05,29.76,79,broken clouds
2025-08-31 08:48:50,29.76,79,broken clouds
2025-08-31 08:54:10,29.76,79,broken clouds
2025-08-31 08:59:34,29.76,79,broken clouds
2025-08-31 09:15:21,29.76,79,broken clouds
2025-08-31 09:27:23,29.76,70,broken clouds
2025-08-31 09:34:14,29.76,70,broken clouds
2025-08-31 09:40:14,29.76,70,broken clouds
2025-08-31 09:45:50,29.76,70,broken clouds
2025-08-31 09:51:00,29.76,70,broken clouds
2025-08-31 09:56:24,29.76,70,broken clouds
2025-08-31 10:09:56,29.76,70,broken clouds
2025-08-31 10:29:12,27.7,72,scattered clouds
2025-08-31 10:38:25,28.76,84,scattered clouds
2025-08-31 10:43:54,28.76,84,scattered clouds
2025-08-31 10:49:22,28.76,84,scattered clouds
2025-08-31 10:54:41,28.76,84,scattered clouds
2025-08-31 11:00:01,28.76,84,scattered clouds
2025-08-31 11:13:20,28.76,84,scattered clouds
2025-08-31 11:23:16,27.76,94,scattered clouds
2025-08-31 11:28:43,27.76,94,scattered clouds
2025-08-31 11:35:50,27.76,94,scattered clouds
2025-08-31 11:41:20,27.76,94,scattered clouds
2025-08-31 11:46:56,27.76,94,scattered clouds
2025-08-31 11:52:25,27.76,94,scattered clouds
2025-08-31 11:57:41,27.76,94,scattered clouds
2025-08-31 12:24:32,27.76,89,broken clouds
2025-08-31 12:55:29,27.76,89,broken clouds
2025-08-31 13:15:20,27.76,89,broken clouds
2025-08-31 13:31:17,27.76,89,broken clouds
2025-08-31 13:39:52,27.76,89,broken clouds
2025-08-31 13:45:19,27.76,89,broken clouds
2025-08-31 13:50:43,27.76,89,broken clouds
2025-08-31 13:55:59,27.76,89,broken clouds
2025-08-31 14:07:42,26.04,85,scattered clouds
2025-08-31 14:25:14,26.04,85,scattered clouds
2025-08-31 14:34:01,26.76,100,broken clouds
2025-08-31 14:41:20,26.76,100,broken clouds
2025-08-31 14:46:36,26.76,100,broken clouds
2025-08-31 14:52:07,26.76,100,broken clouds
2025-08-31 14:57:19,26.76,100,broken clouds
2025-08-31 15:10:52,26.76,100,broken clouds
2025-08-31 15:25:55,25.11,94,few clouds
2025-08-31 15:33:30,26.76,94,broken clouds
2025-08-31 15:40:19,26.76,94,broken clouds
2025-08-31 15:45:52,26.76,94,broken clouds
2025-08-31 15:51:26,26.76,94,broken clouds
2025-08-31 15:56:45,26.76,94,broken clouds
2025-08-31 16:12:15,26.76,94,broken clouds
2025-08-31 16:32:49,25.76,100,broken clouds
2025-08-31 16:43:51,25.76,100,broken clouds
2025-08-31 16:49:47,25.76,100,broken clouds
2025-08-31 16:54:57,25.76,100,broken clouds
2025-08-31 17:00:37,25.76,100,broken clouds
2025-08-31 17:15:32,25.76,100,broken clouds
2025-08-31 17:27:51,25.76,100,broken clouds
2025-08-31 17:35:47,25.76,100,broken clouds
2025-08-31 17:41:11,25.76,100,broken clouds
2025-08-31 17:46:47,25.76,100,broken clouds
2025-08-31 17:52:20,25.76,100,broken clouds
2025-08-31 17:57:38,25.76,100,broken clouds
2025-08-31 18:17:01,24.62,94,broken clouds
2025-08-31 18:38:26,26.76,100,broken clouds
2025-08-31 18:48:07,26.76,100,broken clouds
2025-08-31 18:53:38,26.76,100,light rain
2025-08-31 18:58:52,26.76,100,light rain
2025-08-31 19:11:42,24.76,100,heavy intensity rain
2025-08-31 19:21:50,24.76,100,heavy intensity rain
2025-08-31 19:27:04,24.76,100,heavy intensity rain
2025-08-31 19:33:41,24.76,100,heavy intensity rain
2025-08-31 19:39:40,24.76,100,heavy intensity rain
2025-08-31 19:45:08,23.76,100,moderate rain
2025-08-31 19:50:31,23.76,100,moderate rain
2025-08-31 19:55:50,23.76,100,moderate rain
2025-08-31 20:09:30,24.76,100,heavy intensity rain
2025-08-31 20:27:55,24.76,100,light rain
2025-08-31 20:36:46,24.76,100,moderate rain
2025-08-31 20:43:19,24.76,100,light rain
2025-08-31 20:48:51,24.76,100,moderate rain
2025-08-31 20:54:03,24.76,100,moderate rain
2025-08-31 20:59:25,24.76,100,moderate rain
2025-08-31 21:14:22,24.76,100,moderate rain
2025-08-31 21:26:14,24.76,100,moderate rain
2025-08-31 21:32:06,24.76,100,heavy intensity rain
2025-08-31 21:38:46,24.76,100,heavy intensity rain
2025-08-31 21:44:10,24.76,100,heavy intensity rain
2025-08-31 21:49:39,24.76,100,heavy intensity rain
2025-08-31 21:55:04,24.76,100,overcast clouds
2025-08-31 22:00:37,24.76,100,overcast clouds
2025-08-31 22:17:42,25.17,94,broken clouds
2025-08-31 22:32:07,24.76,100,mist
2025-08-31 22:41:04,24.76,100,light rain
2025-08-31 22:46:37,24.76,100,mist
2025-08-31 22:51:58,24.76,100,mist
2025-08-31 22:57:16,24.76,100,mist
2025-08-31 23:11:20,24.45,97,moderate rain
2025-08-31 23:25:36,25.76,100,light rain
2025-08-31 23:32:17,24.76,100,light rain
2025-08-31 23:39:36,24.76,100,light rain
2025-08-31 23:45:07,24.76,100,light rain
2025-08-31 23:50:38,24.76,100,light rain
2025-08-31 23:55:50,24.76,100,light rain
2025-09-01 00:56:29,25.76,100,light rain
2025-09-01 02:47:16,27.76,94,overcast clouds
2025-09-01 03:42:55,29.76,84,broken clouds
2025-09-01 04:05:51,29.76,84,broken clouds
2025-09-01 04:36:02,28.76,89,broken clouds
2025-09-01 04:50:14,28.76,89,broken clouds
2025-09-01 04:56:15,28.76,89,broken clouds
2025-09-01 05:11:41,28.11,87,overcast clouds
2025-09-01 05:31:58,28.76,89,light rain
2025-09-01 05:42:51,28.76,89,broken clouds
2025-09-01 05:48:28,28.76,89,broken clouds
2025-09-01 05:53:48,28.76,89,broken clouds
2025-09-01 05:58:58,28.76,89,broken clouds
2025-09-01 06:27:13,28.76,89,moderate rain
2025-09-01 06:50:44,28.76,89,moderate rain
2025-09-01 06:59:45,26.76,100,moderate rain
2025-09-01 07:18:58,26.76,100,overcast clouds
2025-09-01 07:31:39,26.76,100,overcast clouds
2025-09-01 07:40:34,26.76,100,overcast clouds
2025-09-01 07:46:07,26.76,100,overcast clouds
2025-09-01 07:51:39,26.76,100,overcast clouds
2025-09-01 07:56:55,26.76,100,overcast clouds
2025-09-01 08:17:53,28.76,94,broken clouds
2025-09-01 08:42:36,28.76,94,broken clouds
2025-09-01 08:54:37,28.76,94,broken clouds
2025-09-01 08:59:59,28.76,94,broken clouds
2025-09-01 09:22:17,25.76,100,broken clouds
2025-09-01 09:38:53,25.76,100,broken clouds
2025-09-01 09:47:29,25.76,100,broken clouds
2025-09-01 09:52:57,25.76,100,broken clouds
2025-09-01 09:58:12,25.76,100,broken clouds
2025-09-01 10:16:58,25.76,100,broken clouds
2025-09-01 10:38:21,25.76,100,broken clouds
2025-09-01 10:48:13,25.76,100,moderate rain
2025-09-01 10:53:24,25.76,100,light rain
2025-09-01 10:58:39,25.76,100,moderate rain
2025-09-01 11:13:12,25.76,100,light rain
2025-09-01 11:25:34,24.76,100,light rain
2025-09-01 11:31:22,24.76,100,broken clouds
2025-09-01 11:38:55,24.76,100,broken clouds
2025-09-01 11:44:20,24.76,100,broken clouds
2025-09-01 11:49:50,24.76,100,broken clouds
2025-09-01 11:55:08,24.76,100,broken clouds
2025-09-01 12:15:48,25.8,95,overcast clouds
2025-09-01 12:58:54,24.76,100,broken clouds
2025-09-01 13:25:50,23.76,100,clear sky
2025-09-01 13:42:26,23.76,100,clear sky
2025-09-01 13:50:03,23.76,100,clear sky
2025-09-01 13:55:19,23.76,100,clear sky
2025-09-01 14:08:12,23.76,100,clear sky
2025-09-01 14:28:59,23.76,100,broken clouds
2025-09-01 14:40:37,23.76,100,broken clouds
2025-09-01 14:47:32,23.76,100,broken clouds
2025-09-01 14:52:48,23.76,100,broken clouds
2025-09-01 14:58:01,23.76,100,broken clouds
2025-09-01 15:13:58,23.76,100,broken clouds
2025-09-01 15:29:28,22.76,100,broken clouds
2025-09-01 15:38:28,22.76,100,broken clouds
2025-09-01 15:44:12,22.76,100,broken clouds
2025-09-01 15:49:40,22.76,100,broken clouds
2025-09-01 15:55:14,22.76,100,broken clouds
2025-09-01 16:09:33,22.76,100,broken clouds
2025-09-01 16:33:28,22.76,100,clear sky
2025-09-01 16:45:56,22.76,100,clear sky
2025-09-01 16:52:34,22.76,100,clear sky
2025-09-01 16:57:49,22.76,100,clear sky
2025-09-01 17:11:28,22.76,100,clear sky
2025-09-01 17:26:30,26.28,96,broken clouds
2025-09-01 17:34:58,21.76,100,clear sky
2025-09-01 17:41:23,21.76,100,clear sky
2025-09-01 17:46:52,21.76,100,clear sky
2025-09-01 17:52:20,21.76,100,clear sky
2025-09-01 17:57:32,21.76,100,clear sky
2025-09-01 18:17:52,24.14,97,few clouds
2025-09-01 18:41:04,21.76,100,clear sky
2025-09-01 18:50:45,21.76,100,clear sky
2025-09-01 18:56:18,21.76,100,clear sky
2025-09-01 19:07:46,21.76,100,clear sky
2025-09-01 19:20:52,21.76,100,clear sky
2025-09-01 19:26:35,21.76,100,clear sky
2025-09-01 19:33:14,21.76,100,clear sky
2025-09-01 19:40:01,21.76,100,clear sky
2025-09-01 19:45:11,21.76,100,clear sky
2025-09-01 19:50:40,21.76,100,clear sky
2025-09-01 19:55:54,21.76,100,clear sky
2025-09-01 20:10:03,21.76,100,clear sky
2025-09-01 20:27:59,20.76,100,clear sky
2025-09-01 20:37:07,20.76,100,clear sky
2025-09-01 20:43:33,20.76,100,clear sky
2025-09-01 20:49:12,20.76,100,clear sky
2025-09-01 20:54:46,20.76,100,clear sky
2025-09-01 21:00:12,20.76,100,clear sky
2025-09-01 21:15:56,22.28,94,overcast clouds
2025-09-01 21:26:56,20.76,100,broken clouds
2025-09-01 21:33:29,20.76,100,broken clouds
2025-09-01 21:40:01,20.76,100,broken clouds
2025-09-01 21:45:31,20.76,100,broken clouds
2025-09-01 21:50:44,20.76,100,broken clouds
2025-09-01 21:55:54,20.76,100,broken clouds
2025-09-01 22:08:47,20.76,100,broken clouds
2025-09-01 22:27:39,22.72,97,overcast clouds
2025-09-01 22:37:46,20.76,100,scattered clouds
2025-09-01 22:43:37,20.76,100,scattered clouds
2025-09-01 22:49:00,20.76,100,scattered clouds
2025-09-01 22:54:23,20.76,100,scattered clouds
2025-09-01 22:59:39,20.76,100,scattered clouds
2025-09-01 23:15:44,24.03,91,overcast clouds
2025-09-01 23:27:58,23.76,94,scattered clouds
2025-09-01 23:35:33,23.76,94,scattered clouds
2025-09-01 23:41:30,23.76,94,scattered clouds
2025-09-01 23:47:02,23.76,94,scattered clouds
2025-09-01 23:52:36,23.76,94,scattered clouds
2025-09-01 23:57:56,23.76,94,scattered clouds
2025-09-02 01:06:44,24.76,88,broken clouds
2025-09-02 02:41:51,27.76,74,scattered clouds
2025-09-02 03:28:21,28.76,65,scattered clouds
2025-09-02 03:49:51,28.76,65,scattered clouds
2025-09-02 03:57:51,28.76,65,scattered clouds
2025-09-02 04:16:49,27.95,60,broken clouds
2025-09-02 04:36:35,29.76,62,scattered clouds
2025-09-02 04:47:12,29.76,62,scattered clouds
2025-09-02 04:53:46,29.76,62,scattered clouds
2025-09-02 04:59:19,29.76,62,scattered clouds
2025-09-02 05:17:11,28.11,57,broken clouds
2025-09-02 05:33:31,29.76,62,scattered clouds
2025-09-02 05:43:35,29.76,62,scattered clouds
2025-09-02 05:49:27,29.76,62,scattered clouds
2025-09-02 05:54:57,29.76,62,scattered clouds
2025-09-02 06:00:16,29.76,62,scattered clouds
2025-09-02 06:29:58,29.76,58,scattered clouds
2025-09-02 06:50:32,29.76,58,scattered clouds
2025-09-02 06:58:34,29.76,58,scattered clouds
2025-09-02 07:15:02,30.21,55,scattered clouds
2025-09-02 07:29:30,29.76,62,clear sky
2025-09-02 07:38:43,29.76,62,clear sky
2025-09-02 07:44:36,29.76,62,clear sky
2025-09-02 07:50:01,29.76,62,clear sky
2025-09-02 07:55:28,29.76,62,clear sky
2025-09-02 08:13:08,28.6,54,few clouds
2025-09-02 08:37:07,28.76,65,clear sky
2025-09-02 08:51:02,28.76,65,clear sky
2025-09-02 08:57:38,28.76,65,clear sky
2025-09-02 09:14:47,28.76,65,clear sky
2025-09-02 09:31:49,29.64,63,few clouds
2025-09-02 09:41:58,28.76,65,clear sky
2025-09-02 09:47:40,28.76,65,clear sky
2025-09-02 09:53:12,28.76,65,clear sky
2025-09-02 09:58:34,28.76,65,clear sky
2025-09-02 10:16:54,27.77,65,few clouds
2025-09-02 10:35:45,25.76,83,clear sky
2025-09-02 10:45:41,25.76,83,clear sky
2025-09-02 10:51:29,25.76,83,clear sky
2025-09-02 10:57:00,25.76,83,clear sky
2025-09-02 11:10:23,25.76,83,clear sky
2025-09-02 11:24:03,26.7,79,few clouds
2025-09-02 11:29:48,24.76,94,clear sky
2025-09-02 11:36:50,24.76,94,clear sky
2025-09-02 11:42:37,24.76,94,clear sky
2025-09-02 11:48:26,24.76,94,clear sky
2025-09-02 11:53:49,24.76,94,clear sky
2025-09-02 11:59:15,24.76,94,clear sky
2025-09-02 12:35:47,24.76,100,clear sky
2025-09-02 13:07:51,24.76,100,clear sky
